Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0193A_00020_100,20,2025-08-09 12:00:00,2025-08-09 13:00:00,0.359450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 13:00:00,2025-08-09 14:00:00,0.819350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 14:00:00,2025-08-09 15:00:00,0.329300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 15:00:00,2025-08-09 16:00:00,0.304350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 16:00:00,2025-08-09 17:00:00,0.355600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 17:00:00,2025-08-09 18:00:00,0.290750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 18:00:00,2025-08-09 19:00:00,0.454250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 19:00:00,2025-08-09 20:00:00,0.431500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 20:00:00,2025-08-09 21:00:00,0.992300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 21:00:00,2025-08-09 22:00:00,0.789450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 22:00:00,2025-08-09 23:00:00,0.786650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-09 23:00:00,2025-08-10 00:00:00,0.479050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 00:00:00,2025-08-10 01:00:00,0.401450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 01:00:00,2025-08-10 02:00:00,0.337250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 02:00:00,2025-08-10 03:00:00,0.330300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 03:00:00,2025-08-10 04:00:00,0.344900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 04:00:00,2025-08-10 05:00:00,0.282750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 05:00:00,2025-08-10 06:00:00,0.306800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 06:00:00,2025-08-10 07:00:00,0.300950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 07:00:00,2025-08-10 08:00:00,0.313150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 08:00:00,2025-08-10 09:00:00,0.336450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 09:00:00,2025-08-10 10:00:00,0.386800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 10:00:00,2025-08-10 11:00:00,0.314200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 11:00:00,2025-08-10 12:00:00,0.412850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 12:00:00,2025-08-10 13:00:00,0.306800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 13:00:00,2025-08-10 14:00:00,0.274550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 14:00:00,2025-08-10 15:00:00,0.275300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 15:00:00,2025-08-10 16:00:00,0.258750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 16:00:00,2025-08-10 17:00:00,0.267050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 17:00:00,2025-08-10 18:00:00,0.280800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 18:00:00,2025-08-10 19:00:00,0.348900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 19:00:00,2025-08-10 20:00:00,0.321050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 20:00:00,2025-08-10 21:00:00,0.452750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 21:00:00,2025-08-10 22:00:00,0.436100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 22:00:00,2025-08-10 23:00:00,0.601350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-10 23:00:00,2025-08-11 00:00:00,0.349850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 00:00:00,2025-08-11 01:00:00,0.313200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 01:00:00,2025-08-11 02:00:00,0.294050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 02:00:00,2025-08-11 03:00:00,0.281650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 03:00:00,2025-08-11 04:00:00,0.283500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 04:00:00,2025-08-11 05:00:00,0.285400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 05:00:00,2025-08-11 06:00:00,0.285450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 06:00:00,2025-08-11 07:00:00,0.294200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 07:00:00,2025-08-11 08:00:00,0.290750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 08:00:00,2025-08-11 09:00:00,0.299050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 09:00:00,2025-08-11 10:00:00,0.283350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 10:00:00,2025-08-11 11:00:00,0.278950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 11:00:00,2025-08-11 12:00:00,0.276450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 12:00:00,2025-08-11 13:00:00,0.328900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 13:00:00,2025-08-11 14:00:00,0.345250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 14:00:00,2025-08-11 15:00:00,0.311950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 15:00:00,2025-08-11 16:00:00,0.293900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 16:00:00,2025-08-11 17:00:00,0.298950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 17:00:00,2025-08-11 18:00:00,0.271700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 18:00:00,2025-08-11 19:00:00,0.370550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 19:00:00,2025-08-11 20:00:00,0.390900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 20:00:00,2025-08-11 21:00:00,0.305450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 21:00:00,2025-08-11 22:00:00,0.318650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 22:00:00,2025-08-11 23:00:00,0.296050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-11 23:00:00,2025-08-12 00:00:00,0.323500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 00:00:00,2025-08-12 01:00:00,0.306150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 01:00:00,2025-08-12 02:00:00,0.290300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 02:00:00,2025-08-12 03:00:00,0.352400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 03:00:00,2025-08-12 04:00:00,0.322000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 04:00:00,2025-08-12 05:00:00,0.332700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 05:00:00,2025-08-12 06:00:00,0.401550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 06:00:00,2025-08-12 07:00:00,0.706500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 07:00:00,2025-08-12 08:00:00,0.528000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 08:00:00,2025-08-12 09:00:00,0.498100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 09:00:00,2025-08-12 10:00:00,0.514950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 10:00:00,2025-08-12 11:00:00,0.434400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 11:00:00,2025-08-12 12:00:00,0.343850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 12:00:00,2025-08-12 13:00:00,0.360500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 13:00:00,2025-08-12 14:00:00,0.332050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 14:00:00,2025-08-12 15:00:00,0.398850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 15:00:00,2025-08-12 16:00:00,0.382450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 16:00:00,2025-08-12 17:00:00,0.367150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 17:00:00,2025-08-12 18:00:00,0.381500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 18:00:00,2025-08-12 19:00:00,0.478450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 19:00:00,2025-08-12 20:00:00,0.375250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 20:00:00,2025-08-12 21:00:00,0.422650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 21:00:00,2025-08-12 22:00:00,0.471900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 22:00:00,2025-08-12 23:00:00,0.451600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-12 23:00:00,2025-08-13 00:00:00,0.388450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 00:00:00,2025-08-13 01:00:00,0.311550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 01:00:00,2025-08-13 02:00:00,0.340500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 02:00:00,2025-08-13 03:00:00,0.359600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 03:00:00,2025-08-13 04:00:00,0.370550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 04:00:00,2025-08-13 05:00:00,0.375400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 05:00:00,2025-08-13 06:00:00,0.344200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 06:00:00,2025-08-13 07:00:00,0.420450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 07:00:00,2025-08-13 08:00:00,0.766000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 08:00:00,2025-08-13 09:00:00,1.284000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 09:00:00,2025-08-13 10:00:00,0.464850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 10:00:00,2025-08-13 11:00:00,0.364800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 11:00:00,2025-08-13 12:00:00,0.315950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 12:00:00,2025-08-13 13:00:00,0.310400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 13:00:00,2025-08-13 14:00:00,0.329000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 14:00:00,2025-08-13 15:00:00,0.324200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 15:00:00,2025-08-13 16:00:00,0.357750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 16:00:00,2025-08-13 17:00:00,0.309150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 17:00:00,2025-08-13 18:00:00,0.431300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 18:00:00,2025-08-13 19:00:00,0.405750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 19:00:00,2025-08-13 20:00:00,0.447100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 20:00:00,2025-08-13 21:00:00,0.911100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 21:00:00,2025-08-13 22:00:00,0.754950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 22:00:00,2025-08-13 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-13 23:00:00,2025-08-14 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 00:00:00,2025-08-14 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 01:00:00,2025-08-14 02:00:00,0.544350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 02:00:00,2025-08-14 03:00:00,0.522100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 03:00:00,2025-08-14 04:00:00,0.475450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 04:00:00,2025-08-14 05:00:00,0.404550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 05:00:00,2025-08-14 06:00:00,0.422100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 06:00:00,2025-08-14 07:00:00,0.460250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 07:00:00,2025-08-14 08:00:00,0.442100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 08:00:00,2025-08-14 09:00:00,0.501500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 09:00:00,2025-08-14 10:00:00,0.359750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 10:00:00,2025-08-14 11:00:00,0.345800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 11:00:00,2025-08-14 12:00:00,0.322150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 12:00:00,2025-08-14 13:00:00,0.323550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 13:00:00,2025-08-14 14:00:00,0.345800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-08-14 14:00:00,2025-08-14 15:00:00,0.325700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
