Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00001_100,1,2025-07-03 19:00:00,2025-07-03 20:00:00,18.556850000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-03 20:00:00,2025-07-03 21:00:00,19.009660000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-03 21:00:00,2025-07-03 22:00:00,22.206640000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-03 22:00:00,2025-07-03 23:00:00,22.211300000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-03 23:00:00,2025-07-04 00:00:00,21.395100000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 00:00:00,2025-07-04 01:00:00,19.665360000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 01:00:00,2025-07-04 02:00:00,18.119330000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 02:00:00,2025-07-04 03:00:00,18.104730000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 03:00:00,2025-07-04 04:00:00,18.368090000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 04:00:00,2025-07-04 05:00:00,17.325510000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 05:00:00,2025-07-04 06:00:00,16.952690000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 06:00:00,2025-07-04 07:00:00,16.721770000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 07:00:00,2025-07-04 08:00:00,16.570420000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 08:00:00,2025-07-04 09:00:00,16.435840000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 09:00:00,2025-07-04 10:00:00,15.915340000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 10:00:00,2025-07-04 11:00:00,15.592710000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 11:00:00,2025-07-04 12:00:00,15.170410000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 12:00:00,2025-07-04 13:00:00,14.925310000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 13:00:00,2025-07-04 14:00:00,14.810490000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 14:00:00,2025-07-04 15:00:00,14.791300000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 15:00:00,2025-07-04 16:00:00,14.756410000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 16:00:00,2025-07-04 17:00:00,14.715520000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 17:00:00,2025-07-04 18:00:00,14.844800000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 18:00:00,2025-07-04 19:00:00,14.968250000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 19:00:00,2025-07-04 20:00:00,15.213050000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 20:00:00,2025-07-04 21:00:00,15.273180000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 21:00:00,2025-07-04 22:00:00,15.237590000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 22:00:00,2025-07-04 23:00:00,16.215280000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-04 23:00:00,2025-07-05 00:00:00,19.132330000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 00:00:00,2025-07-05 01:00:00,18.754280000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 01:00:00,2025-07-05 02:00:00,18.982880000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 02:00:00,2025-07-05 03:00:00,18.998230000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 03:00:00,2025-07-05 04:00:00,18.993000000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 04:00:00,2025-07-05 05:00:00,18.995300000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 05:00:00,2025-07-05 06:00:00,18.979090000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 06:00:00,2025-07-05 07:00:00,18.893310000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 07:00:00,2025-07-05 08:00:00,18.825090000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 08:00:00,2025-07-05 09:00:00,18.679010000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 09:00:00,2025-07-05 10:00:00,18.575880000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 10:00:00,2025-07-05 11:00:00,18.553430000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 11:00:00,2025-07-05 12:00:00,18.325650000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 12:00:00,2025-07-05 13:00:00,18.065280000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 13:00:00,2025-07-05 14:00:00,18.028790000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 14:00:00,2025-07-05 15:00:00,18.128880000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 15:00:00,2025-07-05 16:00:00,17.966830000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 16:00:00,2025-07-05 17:00:00,17.870910000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 17:00:00,2025-07-05 18:00:00,17.791740000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 18:00:00,2025-07-05 19:00:00,17.961120000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 19:00:00,2025-07-05 20:00:00,18.401490000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 20:00:00,2025-07-05 21:00:00,18.788160000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 21:00:00,2025-07-05 22:00:00,22.290190000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 22:00:00,2025-07-05 23:00:00,22.113830000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-05 23:00:00,2025-07-06 00:00:00,21.069380000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 00:00:00,2025-07-06 01:00:00,21.499120000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 01:00:00,2025-07-06 02:00:00,19.344820000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 02:00:00,2025-07-06 03:00:00,17.851720000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 03:00:00,2025-07-06 04:00:00,16.923730000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 04:00:00,2025-07-06 05:00:00,16.814990000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 05:00:00,2025-07-06 06:00:00,16.583890000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 06:00:00,2025-07-06 07:00:00,16.183650000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 07:00:00,2025-07-06 08:00:00,15.867940000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 08:00:00,2025-07-06 09:00:00,15.635470000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 09:00:00,2025-07-06 10:00:00,15.281260000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 10:00:00,2025-07-06 11:00:00,14.973970000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 11:00:00,2025-07-06 12:00:00,14.720260000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 12:00:00,2025-07-06 13:00:00,14.642550000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 13:00:00,2025-07-06 14:00:00,14.512060000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 14:00:00,2025-07-06 15:00:00,14.596840000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 15:00:00,2025-07-06 16:00:00,14.931570000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 16:00:00,2025-07-06 17:00:00,14.744160000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 17:00:00,2025-07-06 18:00:00,14.717040000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 18:00:00,2025-07-06 19:00:00,14.834540000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 19:00:00,2025-07-06 20:00:00,14.894800000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 20:00:00,2025-07-06 21:00:00,15.306870000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 21:00:00,2025-07-06 22:00:00,16.074880000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 22:00:00,2025-07-06 23:00:00,16.954750000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-06 23:00:00,2025-07-07 00:00:00,19.370500000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 00:00:00,2025-07-07 01:00:00,19.066240000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 01:00:00,2025-07-07 02:00:00,18.942110000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 02:00:00,2025-07-07 03:00:00,18.823290000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 03:00:00,2025-07-07 04:00:00,18.849010000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 04:00:00,2025-07-07 05:00:00,18.545480000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 05:00:00,2025-07-07 06:00:00,18.457980000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 06:00:00,2025-07-07 07:00:00,18.389480000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 07:00:00,2025-07-07 08:00:00,18.329170000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 08:00:00,2025-07-07 09:00:00,18.367090000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 09:00:00,2025-07-07 10:00:00,18.130320000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 10:00:00,2025-07-07 11:00:00,17.979270000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 11:00:00,2025-07-07 12:00:00,17.744210000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 12:00:00,2025-07-07 13:00:00,17.476400000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 13:00:00,2025-07-07 14:00:00,17.611050000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 14:00:00,2025-07-07 15:00:00,17.481200000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 15:00:00,2025-07-07 16:00:00,17.600820000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 16:00:00,2025-07-07 17:00:00,17.974400000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 17:00:00,2025-07-07 18:00:00,18.005930000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 18:00:00,2025-07-07 19:00:00,17.842410000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 19:00:00,2025-07-07 20:00:00,17.595720000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 20:00:00,2025-07-07 21:00:00,17.604340000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 21:00:00,2025-07-07 22:00:00,17.671370000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 22:00:00,2025-07-07 23:00:00,17.948580000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-07 23:00:00,2025-07-08 00:00:00,18.937280000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 00:00:00,2025-07-08 01:00:00,19.062620000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 01:00:00,2025-07-08 02:00:00,19.126340000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 02:00:00,2025-07-08 03:00:00,19.141550000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 03:00:00,2025-07-08 04:00:00,18.873100000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 04:00:00,2025-07-08 05:00:00,18.747590000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 05:00:00,2025-07-08 06:00:00,18.766940000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 06:00:00,2025-07-08 07:00:00,18.765860000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 07:00:00,2025-07-08 08:00:00,18.719470000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 08:00:00,2025-07-08 09:00:00,18.458540000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 09:00:00,2025-07-08 10:00:00,18.112780000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 10:00:00,2025-07-08 11:00:00,17.769420000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 11:00:00,2025-07-08 12:00:00,17.760090000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 12:00:00,2025-07-08 13:00:00,17.613470000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 13:00:00,2025-07-08 14:00:00,18.527510000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 14:00:00,2025-07-08 15:00:00,18.048050000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 15:00:00,2025-07-08 16:00:00,18.503930000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 16:00:00,2025-07-08 17:00:00,18.836090000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 17:00:00,2025-07-08 18:00:00,18.738970000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 18:00:00,2025-07-08 19:00:00,18.504580000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 19:00:00,2025-07-08 20:00:00,18.389390000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 20:00:00,2025-07-08 21:00:00,18.430940000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 21:00:00,2025-07-08 22:00:00,18.891110000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 22:00:00,2025-07-08 23:00:00,19.237850000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-08 23:00:00,2025-07-09 00:00:00,18.416760000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 00:00:00,2025-07-09 01:00:00,18.020630000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 01:00:00,2025-07-09 02:00:00,17.921530000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 02:00:00,2025-07-09 03:00:00,17.827000000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-07-09 03:00:00,2025-07-09 04:00:00,17.871720000000000000,ug.m-3,hour,1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
