Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0194A_00020_100,20,2025-09-11 05:00:00,2025-09-11 06:00:00,0.819350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 06:00:00,2025-09-11 07:00:00,1.285900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 07:00:00,2025-09-11 08:00:00,1.717100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 08:00:00,2025-09-11 09:00:00,0.898950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 09:00:00,2025-09-11 10:00:00,0.899300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 10:00:00,2025-09-11 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 11:00:00,2025-09-11 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 12:00:00,2025-09-11 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 13:00:00,2025-09-11 14:00:00,1.424950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 14:00:00,2025-09-11 15:00:00,1.152650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 15:00:00,2025-09-11 16:00:00,1.141250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 16:00:00,2025-09-11 17:00:00,1.038300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 17:00:00,2025-09-11 18:00:00,1.198100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 18:00:00,2025-09-11 19:00:00,1.324300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 19:00:00,2025-09-11 20:00:00,1.242500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 20:00:00,2025-09-11 21:00:00,0.909250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 21:00:00,2025-09-11 22:00:00,0.802100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 22:00:00,2025-09-11 23:00:00,0.871400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-11 23:00:00,2025-09-12 00:00:00,1.040150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 00:00:00,2025-09-12 01:00:00,1.078250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 01:00:00,2025-09-12 02:00:00,0.889600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 02:00:00,2025-09-12 03:00:00,0.886100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 03:00:00,2025-09-12 04:00:00,0.896100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 04:00:00,2025-09-12 05:00:00,1.006450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 05:00:00,2025-09-12 06:00:00,0.915950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 06:00:00,2025-09-12 07:00:00,1.385250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 07:00:00,2025-09-12 08:00:00,1.632050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 08:00:00,2025-09-12 09:00:00,1.740200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 09:00:00,2025-09-12 10:00:00,1.365350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 10:00:00,2025-09-12 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 11:00:00,2025-09-12 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 12:00:00,2025-09-12 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 13:00:00,2025-09-12 14:00:00,1.462550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 14:00:00,2025-09-12 15:00:00,1.336350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 15:00:00,2025-09-12 16:00:00,1.546950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 16:00:00,2025-09-12 17:00:00,1.295550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 17:00:00,2025-09-12 18:00:00,1.142550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 18:00:00,2025-09-12 19:00:00,1.300550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 19:00:00,2025-09-12 20:00:00,1.382100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 20:00:00,2025-09-12 21:00:00,1.255200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 21:00:00,2025-09-12 22:00:00,1.389400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 22:00:00,2025-09-12 23:00:00,1.255050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-12 23:00:00,2025-09-13 00:00:00,1.072550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 00:00:00,2025-09-13 01:00:00,0.981650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 01:00:00,2025-09-13 02:00:00,0.979550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 02:00:00,2025-09-13 03:00:00,0.935000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 03:00:00,2025-09-13 04:00:00,0.938550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 04:00:00,2025-09-13 05:00:00,0.801800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 05:00:00,2025-09-13 06:00:00,0.728100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 06:00:00,2025-09-13 07:00:00,0.764350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 07:00:00,2025-09-13 08:00:00,1.150650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 08:00:00,2025-09-13 09:00:00,0.797400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 09:00:00,2025-09-13 10:00:00,0.812550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 10:00:00,2025-09-13 11:00:00,0.885350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 11:00:00,2025-09-13 12:00:00,0.955950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 12:00:00,2025-09-13 13:00:00,0.895700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 13:00:00,2025-09-13 14:00:00,0.837450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 14:00:00,2025-09-13 15:00:00,0.790150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 15:00:00,2025-09-13 16:00:00,0.728450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 16:00:00,2025-09-13 17:00:00,0.735300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 17:00:00,2025-09-13 18:00:00,0.750450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 18:00:00,2025-09-13 19:00:00,0.820400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 19:00:00,2025-09-13 20:00:00,0.900500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 20:00:00,2025-09-13 21:00:00,1.125600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 21:00:00,2025-09-13 22:00:00,1.173300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 22:00:00,2025-09-13 23:00:00,1.046100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-13 23:00:00,2025-09-14 00:00:00,0.973550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 00:00:00,2025-09-14 01:00:00,0.981250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 01:00:00,2025-09-14 02:00:00,0.915200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 02:00:00,2025-09-14 03:00:00,0.852400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 03:00:00,2025-09-14 04:00:00,0.788700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 04:00:00,2025-09-14 05:00:00,0.758550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 05:00:00,2025-09-14 06:00:00,0.705400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 06:00:00,2025-09-14 07:00:00,0.717300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 07:00:00,2025-09-14 08:00:00,0.724600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 08:00:00,2025-09-14 09:00:00,0.736100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 09:00:00,2025-09-14 10:00:00,0.779250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 10:00:00,2025-09-14 11:00:00,0.759900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 11:00:00,2025-09-14 12:00:00,0.657100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 12:00:00,2025-09-14 13:00:00,0.664750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 13:00:00,2025-09-14 14:00:00,0.695700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 14:00:00,2025-09-14 15:00:00,0.689250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 15:00:00,2025-09-14 16:00:00,0.700200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 16:00:00,2025-09-14 17:00:00,0.754200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 17:00:00,2025-09-14 18:00:00,0.956500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 18:00:00,2025-09-14 19:00:00,0.734900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 19:00:00,2025-09-14 20:00:00,0.717950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 20:00:00,2025-09-14 21:00:00,0.773000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 21:00:00,2025-09-14 22:00:00,0.814850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 22:00:00,2025-09-14 23:00:00,0.890050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-14 23:00:00,2025-09-15 00:00:00,0.832600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 00:00:00,2025-09-15 01:00:00,0.710500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 01:00:00,2025-09-15 02:00:00,0.716000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 02:00:00,2025-09-15 03:00:00,0.710750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 03:00:00,2025-09-15 04:00:00,0.858350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 04:00:00,2025-09-15 05:00:00,1.047950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 05:00:00,2025-09-15 06:00:00,0.937950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 06:00:00,2025-09-15 07:00:00,0.986050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 07:00:00,2025-09-15 08:00:00,1.056350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 08:00:00,2025-09-15 09:00:00,1.037150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 09:00:00,2025-09-15 10:00:00,1.299500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 10:00:00,2025-09-15 11:00:00,1.166100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 11:00:00,2025-09-15 12:00:00,1.092750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 12:00:00,2025-09-15 13:00:00,1.025900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 13:00:00,2025-09-15 14:00:00,1.022850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 14:00:00,2025-09-15 15:00:00,1.158250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 15:00:00,2025-09-15 16:00:00,1.017200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 16:00:00,2025-09-15 17:00:00,1.090100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 17:00:00,2025-09-15 18:00:00,0.999950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 18:00:00,2025-09-15 19:00:00,1.274200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 19:00:00,2025-09-15 20:00:00,1.238700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 20:00:00,2025-09-15 21:00:00,1.378000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 21:00:00,2025-09-15 22:00:00,2.050850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 22:00:00,2025-09-15 23:00:00,1.679000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-15 23:00:00,2025-09-16 00:00:00,1.181450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 00:00:00,2025-09-16 01:00:00,1.055400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 01:00:00,2025-09-16 02:00:00,0.848900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 02:00:00,2025-09-16 03:00:00,0.803100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 03:00:00,2025-09-16 04:00:00,0.735850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 04:00:00,2025-09-16 05:00:00,0.681800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 05:00:00,2025-09-16 06:00:00,0.653100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 06:00:00,2025-09-16 07:00:00,0.813150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 07:00:00,2025-09-16 08:00:00,1.185700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 08:00:00,2025-09-16 09:00:00,0.799950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 09:00:00,2025-09-16 10:00:00,0.740200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 10:00:00,2025-09-16 11:00:00,0.849700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 11:00:00,2025-09-16 12:00:00,0.826000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 12:00:00,2025-09-16 13:00:00,0.856000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 13:00:00,2025-09-16 14:00:00,0.779850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
RO/SPO-RO0194A_00020_100,20,2025-09-16 14:00:00,2025-09-16 15:00:00,0.829550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,9677c652-6efb-4776-b63f-8043fd19478c
